243994259,2513494129,0
243994259,2513494130,1
243994259,2513494131,2
243994259,2513494132,3
243994259,2513494133,4
243994259,2513494134,5
243994259,2513494135,6
243994259,2513494136,7
243994259,2513494137,8
243994259,2513494138,9
243994259,2513494139,10
243994259,2513494140,11
243994259,2513494141,12
243994259,2513494142,13
243994259,2513494143,14
243994259,2513494144,15
243994259,2513494145,16
244175741,2515208543,0
244175741,53139665,1
244465498,2517802730,0
244465498,2517802793,1
244465498,2517802790,2
244465498,2517802770,3
244465498,2442172468,4
244465498,2517802755,5
244465498,2517802720,6
244465498,2517802804,7
244465498,2517802730,8
245016876,2522801852,0
245016876,2522801859,1
245016876,2522801860,2
245016876,2522801861,3
245016876,2522801864,4
245215727,2524496559,0
245215727,2524496558,1
245215727,152264139,2
245215727,2524496556,3
245340686,2525530176,0
245340686,2525530112,1
245340686,2525530281,2
245340686,2525530211,3
245340686,2525530176,4
245549191,2527299896,0
245549191,2527299963,1
245549191,2527300093,2
245549191,2527299914,3
245549191,2527299935,4
245549191,47157432,5
245549191,47157437,6
245549191,2527300055,7
245549191,2527299886,8
245683215,50638170,0
245683215,50638172,1
245683215,50637880,2
245683215,50638174,3
245683215,50638176,4
245683215,50638178,5
245683215,50638180,6
245683215,50638182,7
245683215,50638184,8
245683215,50638186,9
245683215,50638188,10
245683215,50638189,11
245683215,50638190,12
245683215,50638191,13
245683215,50638192,14
245683215,50638193,15
245683215,50638194,16
245683215,50638195,17
245683215,50638196,18
245940251,2530398980,0
245940251,3595604414,1
245940251,3616288013,2
245940251,3595604409,3
245940251,3595604408,4
245940251,53198890,5
245940251,2530398981,6
245940251,3595604399,7
245940251,3595604364,8
245940251,3595604396,9
245940251,3595604370,10
245940251,3595604369,11
245940251,2530398982,12
245940251,2530398983,13
245940251,53237647,14
246153013,2532291160,0
246153013,2532291161,1
246153013,2532291163,2
246153013,2532291165,3
246153013,2532291167,4
246153013,2532291169,5
246153013,2532291170,6
246153013,2532291172,7
246153013,2532291174,8
246153013,1713572090,9
246270639,2533268187,0
246270639,2533268188,1
246270639,2533268189,2
246270639,2533268190,3
246270639,2533268182,4
246649821,2536590261,0
246649821,2536590257,1
246649821,2536590250,2
246649821,2536590244,3
246649821,2536590237,4
246649821,2536590231,5
246649821,2536590216,6
246649821,2536590206,7
246649821,2536590196,8
246649821,2536590181,9
246649821,2536590176,10
246649821,2536590165,11
246649821,2536590157,12
246649821,2536590154,13
246649821,2536590163,14
246649821,2536590171,15
246649821,2536590180,16
246649821,2536590184,17
246649821,2536590190,18
246649821,2536590192,19
246649821,2536590194,20
246955696,2539135911,0
246955696,2539135915,1
246955696,2539135906,2
246955696,2539135899,3
246955696,2539135911,4
246967451,2539248811,0
246967451,2539248807,1
246967451,2539248808,2
247517857,53199482,0
247517857,2523736917,1
247517857,2523736900,2
247517857,2543963574,3
247517857,2523736915,4
247517857,53199483,5
247517857,2523736912,6
247517857,53199484,7
247517857,2523736907,8
247517857,2523736928,9
247517857,53199485,10
247517857,53199486,11
247517857,2523736909,12
247517857,2523736920,13
247517857,53199487,14
247517857,53186294,15
247838615,110757368,0
247838615,1409447012,1
247838615,1409447002,2
247838615,110507413,3
247838615,110895437,4
247838615,663543511,5
247838615,663543512,6
247838615,110895439,7
247838615,663543513,8
247838615,110895440,9
247838615,110895442,10
247838615,110895443,11
247838615,663541517,12
247838615,663541516,13
247838615,110895444,14
247838615,663541515,15
247838615,110595505,16
247838615,110895446,17
247838615,663533953,18
247838615,110895447,19
247838615,663533954,20
247838615,110742055,21
248184983,2550209318,0
248184983,358209563,1
248507695,2552840018,0
248507695,2552840021,1
248507695,2552840023,2
248507695,2552840025,3
249317746,2559420427,0
249317746,2559420428,1
249317746,2559420429,2
249317746,2559420430,3
249317746,2559420431,4
249317746,266539868,5
249317746,2693853380,6
249317746,2559420427,7
249487427,2560802193,0
249487427,2560802192,1
249487427,2560802194,2
249487427,2560802200,3
249487427,2560802202,4
249487427,2560802203,5
249487427,2560802201,6
249487427,2560802199,7
249487427,2560802198,8
249487427,2560802196,9
249487427,2560802195,10
249487427,2560802197,11
249847574,2543925298,0
249847574,2543925272,1
249847574,2543925356,2
249847574,2543925328,3
249847574,53115975,4
249847574,2543925254,5
249847574,2543925244,6
249847574,2543925258,7
249847574,53115976,8
249847574,52995726,9
249847574,53115980,10
249847574,2543925300,11
249847574,2543925296,12
249847574,2543925349,13
249847574,53115981,14
249847574,2543925358,15
249847574,53115982,16
249847574,2543925341,17
249847574,52970192,18
249847574,53115984,19
249847574,53059336,20
249847574,53059295,21
249847574,53115986,22
249847574,2543925265,23
249847574,2543925316,24
249847574,53115988,25
249847574,2543925251,26
249847574,2543925280,27
249847574,2543925330,28
249847574,2543925240,29
249847574,2543925284,30
249847574,2543925351,31
249847574,2543925260,32
249847574,2543925253,33
249847574,53115992,34
249847574,53115999,35
249847574,53116001,36
249847574,53116003,37
249847574,53116005,38
249847574,2543937455,39
249847574,53116006,40
249847574,53116007,41
249847574,53116008,42
249847574,53116010,43
249847574,53116012,44
249847574,2543956440,45
249847574,2543949398,46
249847574,53088808,47
249847574,2523747682,48
249847574,53116016,49
249847574,53116018,50
249847574,2523747704,51
249847574,2543949402,52
249847574,53107927,53
249847574,2523747674,54
249847574,2523747684,55
249847574,2523747659,56
249847574,53116019,57
249847574,53116020,58
249847574,2523747705,59
249847574,2543957641,60
249847574,2543957639,61
249847574,2523747686,62
249847574,53116021,63
249847574,2523747681,64
249847574,2523747717,65
249847574,53116022,66
249847574,53116023,67
249847574,2523747694,68
250210660,2566960164,0
250210660,2566960166,1
250210660,2566960168,2
250210660,2566960170,3
250210660,2566960172,4
250210660,2566960174,5
250210660,2566960177,6
250261095,2567491097,0
250261095,2567491133,1
250261095,2567491122,2
250261095,2567491099,3
250261095,2567491116,4
250261095,2567491136,5
250261095,2567491131,6
250261095,2567491125,7
250261095,2567491098,8
250261095,2567491129,9
250261095,2567491118,10
250261095,2567491081,11
250261095,2567491084,12
250261095,2567491130,13
250261095,2567491087,14
250261095,2567491090,15
250261095,2567491134,16
250261095,2567491138,17
250261095,2567491096,18
250261095,2567491085,19
250261095,2567491132,20
250261095,2567491100,21
250261095,2567491104,22
250261095,2567491097,23
250861943,2572156841,0
250861943,2572156840,1
250861943,2572156838,2
251055782,2573481720,0
251055782,2573481719,1
251055782,2573481705,2
251055782,2573481706,3
251055782,2573481720,4
251064638,2573551868,0
251064638,2573551867,1
251064638,2573551863,2
251064638,2573551864,3
251064638,2573551868,4
251533552,2577422043,0
251533552,2577422044,1
251533552,2577422045,2
251533552,2577422046,3
251533552,2577422047,4
251533552,2577422048,5
251533552,3412119310,6
251533552,3397238840,7
251533552,3412119309,8
251533552,2577422049,9
251533552,2577422050,10
251533552,3412119311,11
251533552,2577422051,12
251533552,3412119312,13
251533552,2577422052,14
251533552,3412119313,15
251533552,3412119989,16
251533552,3412119986,17
251533552,2577422053,18
251533552,3412119984,19
251533552,3412119315,20
251533552,3412119314,21
251533552,2577422054,22
251533552,3412119316,23
251533552,3412119982,24
251533552,2577422055,25
251533552,3412119981,26
251533552,3412119983,27
251533552,3412119985,28
251533552,2577422056,29
251533552,3412119987,30
251533552,3412119988,31
251533552,3412119990,32
251533552,2577422057,33
251533552,3412120193,34
251533552,3412119991,35
251533552,3412119992,36
251533552,2577422058,37
251533552,3412120194,38
251533552,3397238843,39
251533552,2577422059,40
251533552,3412120197,41
251533552,3412120198,42
251533552,3397238842,43
251533552,3412120199,44
251533552,2577422060,45
251533552,3397238841,46
251533552,3412120195,47
251533552,3412120196,48
251533552,1808728093,49
251533552,2577422062,50
251533552,2577422063,51
251533552,2577422064,52
251533552,2577422065,53
251533552,2577422066,54
251533552,53002249,55
251533552,1808728089,56
251827748,491515455,0
251827748,491515459,1
252548170,53086182,0
252548170,53086190,1
252548170,53086196,2
252548170,53086198,3
252548170,53086200,4
252548170,2469550731,5
252548170,2469550726,6
252548170,1753474812,7
252548170,2469550728,8
252548170,2469550722,9
252548170,2469550714,10
252548170,2469550718,11
252548170,2469550730,12
252548170,2469550734,13
252548170,2469550720,14
252548170,2585728100,15
252548170,53131210,16
252548170,2440995052,17
252548170,53189809,18
252548170,53189821,19
252548170,53248662,20
252548170,53101243,21
252548170,53101298,22
252548170,2440995066,23
252548170,53221928,24
252548170,3642844990,25
252548170,4487777464,26
252548170,373579610,27
252548170,53129693,28
252548170,53247779,29
252548170,53247770,30
252548170,53228267,31
252548170,53095707,32
252548170,3528703298,33
252548170,1922017092,34
252548170,1922017091,35
252548170,53232660,36
252548170,53215591,37
252548170,4427343207,38
252548170,1922018774,39
252548170,4427343171,40
252548170,4467141437,41
252548170,4467141436,42
252548170,53156696,43
252548170,4467141457,44
252548170,4467141461,45
252548170,2441934340,46
252548170,4467141469,47
252548170,53090287,48
252548170,1754409603,49
252548170,2616676225,50
252548170,4560583183,51
252548170,2441931520,52
252548170,1754409601,53
252548170,2469551545,54
252548170,2441934339,55
252548170,2441934337,56
252548170,53248655,57
252696957,2587320781,0
252696957,1071714953,1
253359598,2592962237,0
253359598,2592962206,1
253359598,2592962189,2
253564969,2594770039,0
253564969,2594770041,1
253564969,2594770044,2
253564969,2594770045,3
253564969,2594770048,4
253919341,2597839875,0
253919341,2597839864,1
253919341,2597839862,2
253919341,2597839853,3
253919341,2597839828,4
253919341,2597839794,5
253919341,2597839725,6
253919341,2597839695,7
253919341,2597839662,8
253919341,2597839633,9
253919341,2597839582,10
254391949,2601882670,0
254391949,2601882677,1
254391949,2601882685,2
254391949,2601882696,3
254391949,2601882715,4
254861067,2606517748,0
254861067,2606517744,1
254861067,2606517746,2
254861067,2606517751,3
254861067,2606517747,4
254861067,2606517749,5
254861067,2606517753,6
254861067,2606517752,7
254861067,2606517750,8
254861067,2388590275,9
254861067,2388590280,10
254861067,2388590276,11
254861067,2388590270,12
254861067,2388590273,13
254861067,53071704,14
254861067,53071705,15
254861067,2606516528,16
254861067,2606516516,17
254861067,2606516515,18
254861067,2606516523,19
254861067,2606516531,20
254861067,2606516521,21
254861067,2606516529,22
255328030,2610201467,0
255328030,2610201459,1
255328030,2610201449,2
255328030,2610201457,3
255328030,2610201467,4
255451241,2611356048,0
255451241,2611356037,1
255451241,2611356045,2
255451241,2611356054,3
255451241,2611356048,4
255623124,2612988405,0
255623124,2612988380,1
255623124,2612988346,2
255623124,2612988376,3
255623124,3074303284,4
255623124,3074303282,5
255623124,2612988405,6
255848240,2615603338,0
255848240,2615603432,1
255848240,2615603337,2
255848240,2615603422,3
255848240,2615603338,4
255987023,2616899974,0
255987023,2629245809,1
255987023,2629245800,2
255987023,2629245773,3
255987023,2616900001,4
255987023,2616900053,5
255987023,2810162019,6
255987023,2616900055,7
255987023,2616899995,8
255987023,2616900014,9
255987023,2616900034,10
255987023,2616899988,11
255987023,2629245852,12
255987023,2629245840,13
255987023,2629245837,14
255987023,2616899974,15
256256575,2619278799,0
256256575,2619278719,1
256256575,2619278734,2
256256575,2619278827,3
256256575,2619278676,4
256256575,2619278725,5
256256575,2619278768,6
256256575,2619278759,7
256256575,2619278811,8
256398161,2620519861,0
256398161,2620519857,1
256398161,2620519851,2
256398161,2620519854,3
256398161,2620519861,4
256489313,2621495994,0
256489313,2621495985,1
256489313,2621495951,2
256489313,2621495962,3
256489313,2621495994,4
256519965,2621715129,0
256519965,2621715102,1
256519965,2621715123,2
256519965,2621715135,3
256519965,2621715129,4
256671998,2623079013,0
256671998,2603612290,1
256800227,2624347395,0
256800227,2624347408,1
256800227,2624347394,2
256800227,2624347381,3
256800227,2624347395,4
256936075,2625568943,0
256936075,2625568951,1
256936075,2625568956,2
256936075,2625568960,3
256936075,2625568932,4
256936075,2625568924,5
256936075,2625568890,6
256936075,2625568943,7
257156533,2627567105,0
257156533,2627567108,1
257156533,2627567111,2
257156533,2627567114,3
257156533,2627567117,4
257156533,2627567120,5
257156533,2627567123,6
257156533,2627567127,7
257156533,2627567129,8
257156533,2627567131,9
257156533,2627567133,10
257156533,2627567135,11
257156533,2627567137,12
257156533,2627567105,13
257581465,2630745086,0
257581465,2630745087,1
257581465,2630745088,2
257581465,2630745089,3
258056956,2634774389,0
258056956,2634774386,1
258056956,2634774294,2
